2222.SR,Saudi Aramco
TIVC,Tivic Health Systems
APRE,Aprea Therapeutics
GMBL,Esports Entertainment
AEMD,Aethlon Medical
PTPI,Petros Pharmaceuticals
NERV,Minerva Neurosciences
RAVE,Rave Restaurant Group
FSC.NS,Future Supply Chain Solutions
PULM,Pulmatrix
CLSN,Celsion Corporation
IMH,Impac Mortgage Holdings
NVCN,Neovasc
RVSN,Rail Vision
DFFN,Diffusion Pharmaceuticals
PT,Pintec Technology
BKYI,BIO-key International
CING,Cingulate
APCX,AppTech Payments
KERN,Akerna
OLB,OLB Group
EDBL,Edible Garden
PIK,Kidpik
VS,Versus Systems
MITO,Stealth BioTherapeutics
STAF,Staffing 360 Solutions
EVFM,Evofem Biosciences
RMTI,Rockwell Medical
CLXT,Calyxt
TGM.V,Trillium Gold Mines
YTEN,Yield10 Bioscience
GLMD,Galmed Pharmaceuticals
NBRV,Nabriva Therapeutics
ALNA,Allena Pharmaceuticals
CYTO,Altamira Therapeutics
SINT,SINTX Technologies
JUMPNET.NS,Jump Networks
SONM,Sonim Technologies
GROM,Grom Social Enterprises
EAST,Eastside Distilling
EFOI,Energy Focus
PIXY,ShiftPixy
SOBR,SOBR Safe
PHIO,Phio Pharmaceuticals
IO,ION Geophysical
APDN,Applied DNA Sciences
RMED,Ra Medical Systems
AVGR,Avinger
PTE,PolarityTE
PRFX,PainReform
BLPH,Bellerophon Therapeutics
HILS,Hillstream BioPharma
BHAT,Blue Hat
AHPI,Allied Healthcare Products
ADXS,Advaxis
WEII.V,Wolverine Energy and Infrastructure
EVOK,Evoke Pharma
VIP.AX,VIP Gloves
YVR,Liquid Media Group
HSDT,Helius Medical Technologies
CETX,Cemtrex
VIVE,Viveve Medical
FNHC,FedNat Holding Company
AFI,Armstrong Flooring
KSPN,Kaspien
BNTC,Benitec Biopharma
JAN,JanOne
MNKKQ,Mallinckrodt Pharmaceuticals
AGRX,Agile Therapeutics
YGYI,Youngevity International
TTNP,Titan Pharmaceuticals
DRCT,Direct Digital Holdings
BXRX,Baudax Bio
TBLT,ToughBuilt Industries
HTGM,HTG Molecular Diagnostics
MLCO,Melco Resorts &amp; Entertainment
ACOR,Acorda Therapeutics
ZSAN,Zosano Pharma
PSHG,Performance Shipping
GNCA,Genocea Biosciences
TEUM,Pareteum Corporation
IFMK,iFresh
TRUL,Trulite
INTS,Intensity Therapeutics
JW,Justworks
VDNT,Verdant Earth Technologies
